Entity,Code,Year,Fatalities,World region according to OWID
Togo,TGO,1999,0,Africa
Togo,TGO,2000,0,Africa
Togo,TGO,2001,0,Africa
Togo,TGO,2002,0,Africa
Togo,TGO,2003,0,Africa
Togo,TGO,2004,0,Africa
Togo,TGO,2005,0,Africa
Togo,TGO,2006,0,Africa
Togo,TGO,2007,0,Africa
Togo,TGO,2008,0,Africa
Togo,TGO,2009,0,Africa
Togo,TGO,2010,0,Africa
Togo,TGO,2011,0,Africa
Togo,TGO,2012,0,Africa
Togo,TGO,2013,0,Africa
Togo,TGO,2014,0,Africa
Togo,TGO,2015,0,Africa
Togo,TGO,2016,0,Africa
Togo,TGO,2017,0,Africa
Togo,TGO,2018,0,Africa
Togo,TGO,2019,0,Africa
Togo,TGO,2020,0,Africa
Togo,TGO,2021,0,Africa
Trinidad and Tobago,TTO,1970,0,North America
Trinidad and Tobago,TTO,1971,0,North America
Trinidad and Tobago,TTO,1972,0,North America
Trinidad and Tobago,TTO,1973,0,North America
Trinidad and Tobago,TTO,1974,0,North America
Trinidad and Tobago,TTO,1975,0,North America
Trinidad and Tobago,TTO,1976,0,North America
Trinidad and Tobago,TTO,1977,0,North America
Trinidad and Tobago,TTO,1978,0,North America
Trinidad and Tobago,TTO,1979,0,North America
Trinidad and Tobago,TTO,1980,0,North America
Trinidad and Tobago,TTO,1981,0,North America
Trinidad and Tobago,TTO,1982,0,North America
Trinidad and Tobago,TTO,1983,0,North America
Trinidad and Tobago,TTO,1984,0,North America
Trinidad and Tobago,TTO,1985,0,North America
Trinidad and Tobago,TTO,1986,0,North America
Trinidad and Tobago,TTO,1987,0,North America
Trinidad and Tobago,TTO,1988,0,North America
Trinidad and Tobago,TTO,1989,0,North America
Trinidad and Tobago,TTO,1990,0,North America
Trinidad and Tobago,TTO,1991,0,North America
Trinidad and Tobago,TTO,1992,0,North America
Trinidad and Tobago,TTO,1994,2,North America
Trinidad and Tobago,TTO,1995,4,North America
Trinidad and Tobago,TTO,1996,0,North America
Trinidad and Tobago,TTO,1997,0,North America
Trinidad and Tobago,TTO,1998,0,North America
Trinidad and Tobago,TTO,1999,0,North America
Trinidad and Tobago,TTO,2000,0,North America
Trinidad and Tobago,TTO,2001,0,North America
Trinidad and Tobago,TTO,2002,0,North America
Trinidad and Tobago,TTO,2003,0,North America
Trinidad and Tobago,TTO,2004,0,North America
Trinidad and Tobago,TTO,2005,0,North America
Trinidad and Tobago,TTO,2006,0,North America
Trinidad and Tobago,TTO,2007,0,North America
Trinidad and Tobago,TTO,2008,0,North America
Trinidad and Tobago,TTO,2009,0,North America
Trinidad and Tobago,TTO,2010,0,North America
Trinidad and Tobago,TTO,2011,0,North America
Trinidad and Tobago,TTO,2012,0,North America
Trinidad and Tobago,TTO,2013,0,North America
Trinidad and Tobago,TTO,2014,0,North America
Trinidad and Tobago,TTO,2015,0,North America
Trinidad and Tobago,TTO,2016,0,North America
Trinidad and Tobago,TTO,2017,0,North America
Trinidad and Tobago,TTO,2018,0,North America
Trinidad and Tobago,TTO,2019,0,North America
Trinidad and Tobago,TTO,2020,0,North America
Trinidad and Tobago,TTO,2021,0,North America
Tunisia,TUN,1970,0,Africa
Tunisia,TUN,1971,0,Africa
Tunisia,TUN,1972,0,Africa
Tunisia,TUN,1973,0,Africa
Tunisia,TUN,1974,0,Africa
Tunisia,TUN,1975,0,Africa
Tunisia,TUN,1976,0,Africa
Tunisia,TUN,1977,0,Africa
Tunisia,TUN,1978,0,Africa
Tunisia,TUN,1979,0,Africa
Tunisia,TUN,1980,41,Africa
Tunisia,TUN,1981,0,Africa
Tunisia,TUN,1982,0,Africa
Tunisia,TUN,1983,0,Africa
Tunisia,TUN,1984,0,Africa
Tunisia,TUN,1985,0,Africa
Tunisia,TUN,1986,0,Africa
Tunisia,TUN,1987,0,Africa
Tunisia,TUN,1988,0,Africa
Tunisia,TUN,1989,0,Africa
Tunisia,TUN,1990,0,Africa
Tunisia,TUN,1991,4,Africa
Tunisia,TUN,1992,0,Africa
Tunisia,TUN,1994,1,Africa
Tunisia,TUN,1995,7,Africa
Tunisia,TUN,1996,0,Africa
Tunisia,TUN,1997,0,Africa
Tunisia,TUN,1998,0,Africa
Tunisia,TUN,1999,0,Africa
Tunisia,TUN,2000,5,Africa
Tunisia,TUN,2001,3,Africa
Tunisia,TUN,2002,21,Africa
Tunisia,TUN,2003,0,Africa
Tunisia,TUN,2004,0,Africa
Tunisia,TUN,2005,0,Africa
Tunisia,TUN,2006,0,Africa
Tunisia,TUN,2007,14,Africa
Tunisia,TUN,2008,0,Africa
Tunisia,TUN,2009,0,Africa
Tunisia,TUN,2010,0,Africa
Tunisia,TUN,2011,4,Africa
Tunisia,TUN,2012,4,Africa
Tunisia,TUN,2013,25,Africa
Tunisia,TUN,2014,43,Africa
Tunisia,TUN,2015,107,Africa
Tunisia,TUN,2016,71,Africa
Tunisia,TUN,2017,5,Africa
Tunisia,TUN,2018,16,Africa
Tunisia,TUN,2019,9,Africa
Tunisia,TUN,2020,5,Africa
Tunisia,TUN,2021,5,Africa
Turkey,TUR,1970,0,Asia
Turkey,TUR,1971,1,Asia
Turkey,TUR,1972,3,Asia
Turkey,TUR,1973,0,Asia
Turkey,TUR,1974,0,Asia
Turkey,TUR,1975,0,Asia
Turkey,TUR,1976,7,Asia
Turkey,TUR,1977,29,Asia
Turkey,TUR,1978,40,Asia
Turkey,TUR,1979,123,Asia
Turkey,TUR,1980,111,Asia
Turkey,TUR,1981,11,Asia
Turkey,TUR,1982,9,Asia
Turkey,TUR,1983,2,Asia
Turkey,TUR,1984,27,Asia
Turkey,TUR,1985,1,Asia
Turkey,TUR,1986,26,Asia
Turkey,TUR,1987,187,Asia
Turkey,TUR,1988,102,Asia
Turkey,TUR,1989,232,Asia
Turkey,TUR,1990,512,Asia
Turkey,TUR,1991,308,Asia
Turkey,TUR,1992,1233,Asia
Turkey,TUR,1994,982,Asia
Turkey,TUR,1995,189,Asia
Turkey,TUR,1996,117,Asia
Turkey,TUR,1997,60,Asia
Turkey,TUR,1998,37,Asia
Turkey,TUR,1999,127,Asia
Turkey,TUR,2000,12,Asia
Turkey,TUR,2001,17,Asia
Turkey,TUR,2002,0,Asia
Turkey,TUR,2003,67,Asia
Turkey,TUR,2004,25,Asia
Turkey,TUR,2005,35,Asia
Turkey,TUR,2006,46,Asia
Turkey,TUR,2007,26,Asia
Turkey,TUR,2008,42,Asia
Turkey,TUR,2009,18,Asia
Turkey,TUR,2010,13,Asia
Turkey,TUR,2011,25,Asia
Turkey,TUR,2012,251,Asia
Turkey,TUR,2013,83,Asia
Turkey,TUR,2014,40,Asia
Turkey,TUR,2015,490,Asia
Turkey,TUR,2016,1008,Asia
Turkey,TUR,2017,222,Asia
Turkey,TUR,2018,94,Asia
Turkey,TUR,2019,99,Asia
Turkey,TUR,2020,34,Asia
Turkey,TUR,2021,5,Asia
Turkmenistan,TKM,1991,0,Asia
Turkmenistan,TKM,1992,0,Asia
Turkmenistan,TKM,1994,0,Asia
Turkmenistan,TKM,1995,0,Asia
Turkmenistan,TKM,1996,0,Asia
Turkmenistan,TKM,1997,0,Asia
Turkmenistan,TKM,1998,0,Asia
Turkmenistan,TKM,1999,0,Asia
Turkmenistan,TKM,2000,0,Asia
Turkmenistan,TKM,2001,0,Asia
Turkmenistan,TKM,2002,0,Asia
Turkmenistan,TKM,2003,0,Asia
Turkmenistan,TKM,2004,0,Asia
Turkmenistan,TKM,2005,0,Asia
Turkmenistan,TKM,2006,0,Asia
Turkmenistan,TKM,2007,0,Asia
Turkmenistan,TKM,2008,0,Asia
Turkmenistan,TKM,2009,0,Asia
Turkmenistan,TKM,2010,0,Asia
Turkmenistan,TKM,2011,0,Asia
Turkmenistan,TKM,2012,0,Asia
Turkmenistan,TKM,2013,0,Asia
Turkmenistan,TKM,2014,3,Asia
Turkmenistan,TKM,2015,0,Asia
Turkmenistan,TKM,2016,0,Asia
Turkmenistan,TKM,2017,0,Asia
Turkmenistan,TKM,2018,0,Asia
Turkmenistan,TKM,2019,0,Asia
Turkmenistan,TKM,2020,0,Asia
Turkmenistan,TKM,2021,0,Asia
USSR,OWID_USS,1970,0,Europe
USSR,OWID_USS,1971,0,Europe
USSR,OWID_USS,1972,0,Europe
USSR,OWID_USS,1973,0,Europe
USSR,OWID_USS,1974,0,Europe
USSR,OWID_USS,1975,0,Europe
USSR,OWID_USS,1976,0,Europe
USSR,OWID_USS,1977,0,Europe
USSR,OWID_USS,1978,4,Europe
USSR,OWID_USS,1979,0,Europe
USSR,OWID_USS,1980,0,Europe
USSR,OWID_USS,1981,0,Europe
USSR,OWID_USS,1982,0,Europe
USSR,OWID_USS,1983,0,Europe
USSR,OWID_USS,1984,0,Europe
USSR,OWID_USS,1985,0,Europe
USSR,OWID_USS,1986,0,Europe
USSR,OWID_USS,1987,0,Europe
USSR,OWID_USS,1988,0,Europe
USSR,OWID_USS,1989,6,Europe
USSR,OWID_USS,1990,58,Europe
USSR,OWID_USS,1991,28,Europe
Uganda,UGA,1970,0,Africa
Uganda,UGA,1971,0,Africa
Uganda,UGA,1972,0,Africa
Uganda,UGA,1973,0,Africa
Uganda,UGA,1974,0,Africa
Uganda,UGA,1975,0,Africa
Uganda,UGA,1976,0,Africa
Uganda,UGA,1977,0,Africa
Uganda,UGA,1978,0,Africa
Uganda,UGA,1979,13,Africa
Uganda,UGA,1980,0,Africa
Uganda,UGA,1981,57,Africa
Uganda,UGA,1982,0,Africa
Uganda,UGA,1983,121,Africa
Uganda,UGA,1984,235,Africa
Uganda,UGA,1985,32,Africa
Uganda,UGA,1986,1,Africa
Uganda,UGA,1987,1,Africa
Uganda,UGA,1988,160,Africa
Uganda,UGA,1989,72,Africa
Uganda,UGA,1990,84,Africa
Uganda,UGA,1991,2,Africa
Uganda,UGA,1992,2,Africa
Uganda,UGA,1994,22,Africa
Uganda,UGA,1995,145,Africa
Uganda,UGA,1996,413,Africa
Uganda,UGA,1997,239,Africa
Uganda,UGA,1998,81,Africa
Uganda,UGA,1999,75,Africa
Uganda,UGA,2000,297,Africa
Uganda,UGA,2001,56,Africa
Uganda,UGA,2002,173,Africa
Uganda,UGA,2003,231,Africa
Uganda,UGA,2004,193,Africa
Uganda,UGA,2005,80,Africa
Uganda,UGA,2006,0,Africa
Uganda,UGA,2007,2,Africa
Uganda,UGA,2008,3,Africa
Uganda,UGA,2009,11,Africa
Uganda,UGA,2010,75,Africa
Uganda,UGA,2011,0,Africa
Uganda,UGA,2012,5,Africa
Uganda,UGA,2013,0,Africa
Uganda,UGA,2014,98,Africa
Uganda,UGA,2015,4,Africa
Uganda,UGA,2016,75,Africa
Uganda,UGA,2017,7,Africa
Uganda,UGA,2018,17,Africa
Uganda,UGA,2019,2,Africa
Uganda,UGA,2020,20,Africa
Uganda,UGA,2021,2,Africa
Ukraine,UKR,1991,0,Europe
Ukraine,UKR,1992,1,Europe
Ukraine,UKR,1994,4,Europe
Ukraine,UKR,1995,0,Europe
Ukraine,UKR,1996,0,Europe
Ukraine,UKR,1997,2,Europe
Ukraine,UKR,1998,0,Europe
Ukraine,UKR,1999,1,Europe
Ukraine,UKR,2000,0,Europe
Ukraine,UKR,2001,0,Europe
Ukraine,UKR,2002,1,Europe
Ukraine,UKR,2003,0,Europe
Ukraine,UKR,2004,0,Europe
Ukraine,UKR,2005,0,Europe
Ukraine,UKR,2006,0,Europe
Ukraine,UKR,2007,0,Europe
Ukraine,UKR,2008,0,Europe
Ukraine,UKR,2009,0,Europe
Ukraine,UKR,2010,1,Europe
Ukraine,UKR,2011,0,Europe
Ukraine,UKR,2012,1,Europe
Ukraine,UKR,2013,1,Europe
Ukraine,UKR,2014,1397,Europe
Ukraine,UKR,2015,766,Europe
Ukraine,UKR,2016,48,Europe
Ukraine,UKR,2017,40,Europe
Ukraine,UKR,2018,14,Europe
Ukraine,UKR,2019,18,Europe
Ukraine,UKR,2020,8,Europe
Ukraine,UKR,2021,7,Europe
United Arab Emirates,ARE,1970,0,Asia
United Arab Emirates,ARE,1971,0,Asia
United Arab Emirates,ARE,1972,0,Asia
United Arab Emirates,ARE,1973,0,Asia
United Arab Emirates,ARE,1974,1,Asia
United Arab Emirates,ARE,1975,0,Asia
United Arab Emirates,ARE,1976,0,Asia
United Arab Emirates,ARE,1977,1,Asia
United Arab Emirates,ARE,1978,5,Asia
United Arab Emirates,ARE,1979,0,Asia
United Arab Emirates,ARE,1980,1,Asia
United Arab Emirates,ARE,1981,2,Asia
United Arab Emirates,ARE,1982,0,Asia
United Arab Emirates,ARE,1983,111,Asia
United Arab Emirates,ARE,1984,0,Asia
United Arab Emirates,ARE,1985,0,Asia
United Arab Emirates,ARE,1986,0,Asia
United Arab Emirates,ARE,1987,0,Asia
United Arab Emirates,ARE,1988,0,Asia
United Arab Emirates,ARE,1989,1,Asia
United Arab Emirates,ARE,1990,0,Asia
United Arab Emirates,ARE,1991,0,Asia
United Arab Emirates,ARE,1992,0,Asia
United Arab Emirates,ARE,1994,0,Asia
United Arab Emirates,ARE,1995,0,Asia
United Arab Emirates,ARE,1996,0,Asia
United Arab Emirates,ARE,1997,0,Asia
United Arab Emirates,ARE,1998,0,Asia
United Arab Emirates,ARE,1999,0,Asia
United Arab Emirates,ARE,2000,0,Asia
United Arab Emirates,ARE,2001,0,Asia
United Arab Emirates,ARE,2002,0,Asia
United Arab Emirates,ARE,2003,0,Asia
United Arab Emirates,ARE,2004,0,Asia
United Arab Emirates,ARE,2005,0,Asia
United Arab Emirates,ARE,2006,0,Asia
United Arab Emirates,ARE,2007,0,Asia
United Arab Emirates,ARE,2008,0,Asia
United Arab Emirates,ARE,2009,0,Asia
United Arab Emirates,ARE,2010,0,Asia
United Arab Emirates,ARE,2011,0,Asia
United Arab Emirates,ARE,2012,0,Asia
United Arab Emirates,ARE,2013,0,Asia
United Arab Emirates,ARE,2014,1,Asia
United Arab Emirates,ARE,2015,0,Asia
United Arab Emirates,ARE,2016,0,Asia
United Arab Emirates,ARE,2017,0,Asia
United Arab Emirates,ARE,2018,0,Asia
United Arab Emirates,ARE,2019,0,Asia
United Arab Emirates,ARE,2020,0,Asia
United Arab Emirates,ARE,2021,0,Asia
United Kingdom,GBR,1970,20,Europe
United Kingdom,GBR,1971,110,Europe
United Kingdom,GBR,1972,368,Europe
United Kingdom,GBR,1973,210,Europe
United Kingdom,GBR,1974,235,Europe
United Kingdom,GBR,1975,245,Europe
United Kingdom,GBR,1976,264,Europe
United Kingdom,GBR,1977,103,Europe
United Kingdom,GBR,1978,81,Europe
United Kingdom,GBR,1979,133,Europe
United Kingdom,GBR,1980,78,Europe
United Kingdom,GBR,1981,86,Europe
United Kingdom,GBR,1982,95,Europe
United Kingdom,GBR,1983,77,Europe
United Kingdom,GBR,1984,69,Europe
United Kingdom,GBR,1985,64,Europe
United Kingdom,GBR,1986,63,Europe
United Kingdom,GBR,1987,104,Europe
United Kingdom,GBR,1988,370,Europe
United Kingdom,GBR,1989,66,Europe
United Kingdom,GBR,1990,76,Europe
United Kingdom,GBR,1991,88,Europe
United Kingdom,GBR,1992,97,Europe
United Kingdom,GBR,1994,66,Europe
United Kingdom,GBR,1995,11,Europe
United Kingdom,GBR,1996,14,Europe
United Kingdom,GBR,1997,23,Europe
United Kingdom,GBR,1998,46,Europe
United Kingdom,GBR,1999,8,Europe
United Kingdom,GBR,2000,7,Europe
United Kingdom,GBR,2001,8,Europe
United Kingdom,GBR,2002,2,Europe
United Kingdom,GBR,2003,2,Europe
United Kingdom,GBR,2004,0,Europe
United Kingdom,GBR,2005,57,Europe
United Kingdom,GBR,2006,0,Europe
United Kingdom,GBR,2007,4,Europe
United Kingdom,GBR,2008,0,Europe
United Kingdom,GBR,2009,3,Europe
United Kingdom,GBR,2010,0,Europe
United Kingdom,GBR,2011,1,Europe
United Kingdom,GBR,2012,2,Europe
United Kingdom,GBR,2013,4,Europe
United Kingdom,GBR,2014,1,Europe
United Kingdom,GBR,2015,1,Europe
United Kingdom,GBR,2016,9,Europe
United Kingdom,GBR,2017,42,Europe
United Kingdom,GBR,2018,2,Europe
United Kingdom,GBR,2019,5,Europe
United Kingdom,GBR,2020,6,Europe
United Kingdom,GBR,2021,1,Europe
United States,USA,1970,33,North America
United States,USA,1971,20,North America
United States,USA,1972,10,North America
United States,USA,1973,45,North America
United States,USA,1974,16,North America
United States,USA,1975,24,North America
United States,USA,1976,4,North America
United States,USA,1977,5,North America
United States,USA,1978,8,North America
United States,USA,1979,18,North America
United States,USA,1980,15,North America
United States,USA,1981,8,North America
United States,USA,1982,10,North America
United States,USA,1983,8,North America
United States,USA,1984,3,North America
United States,USA,1985,3,North America
United States,USA,1986,1,North America
United States,USA,1987,1,North America
United States,USA,1988,1,North America
United States,USA,1989,3,North America
United States,USA,1990,5,North America
United States,USA,1991,26,North America
United States,USA,1992,2,North America
United States,USA,1994,10,North America
United States,USA,1995,178,North America
United States,USA,1996,2,North America
United States,USA,1997,2,North America
United States,USA,1998,4,North America
United States,USA,1999,20,North America
United States,USA,2000,8,North America
United States,USA,2001,3014,North America
United States,USA,2002,4,North America
United States,USA,2003,0,North America
United States,USA,2004,0,North America
United States,USA,2005,0,North America
United States,USA,2006,1,North America
United States,USA,2007,0,North America
United States,USA,2008,2,North America
United States,USA,2009,22,North America
United States,USA,2010,4,North America
United States,USA,2011,0,North America
United States,USA,2012,7,North America
United States,USA,2013,23,North America
United States,USA,2014,26,North America
United States,USA,2015,54,North America
United States,USA,2016,68,North America
United States,USA,2017,98,North America
United States,USA,2018,45,North America
United States,USA,2019,53,North America
United States,USA,2020,12,North America
United States,USA,2021,26,North America
Uruguay,URY,1970,3,South America
Uruguay,URY,1971,1,South America
Uruguay,URY,1972,0,South America
Uruguay,URY,1973,0,South America
Uruguay,URY,1974,0,South America
Uruguay,URY,1975,0,South America
Uruguay,URY,1976,0,South America
Uruguay,URY,1977,0,South America
Uruguay,URY,1978,0,South America
Uruguay,URY,1979,0,South America
Uruguay,URY,1980,0,South America
Uruguay,URY,1981,0,South America
Uruguay,URY,1982,0,South America
Uruguay,URY,1983,0,South America
Uruguay,URY,1984,0,South America
Uruguay,URY,1985,0,South America
Uruguay,URY,1986,0,South America
Uruguay,URY,1987,0,South America
Uruguay,URY,1988,0,South America
Uruguay,URY,1989,1,South America
Uruguay,URY,1990,0,South America
Uruguay,URY,1991,0,South America
Uruguay,URY,1992,0,South America
Uruguay,URY,1994,0,South America
Uruguay,URY,1995,0,South America
Uruguay,URY,1996,0,South America
Uruguay,URY,1997,0,South America
Uruguay,URY,1998,0,South America
Uruguay,URY,1999,0,South America
Uruguay,URY,2000,0,South America
Uruguay,URY,2001,0,South America
Uruguay,URY,2002,0,South America
Uruguay,URY,2003,0,South America
Uruguay,URY,2004,0,South America
Uruguay,URY,2005,0,South America
Uruguay,URY,2006,0,South America
Uruguay,URY,2007,0,South America
Uruguay,URY,2008,0,South America
Uruguay,URY,2009,0,South America
Uruguay,URY,2010,0,South America
Uruguay,URY,2011,0,South America
Uruguay,URY,2012,0,South America
Uruguay,URY,2013,0,South America
Uruguay,URY,2014,0,South America
Uruguay,URY,2015,0,South America
Uruguay,URY,2016,1,South America
Uruguay,URY,2017,0,South America
Uruguay,URY,2018,0,South America
Uruguay,URY,2019,0,South America
Uruguay,URY,2020,0,South America
Uruguay,URY,2021,0,South America
Uzbekistan,UZB,1991,0,Asia
Uzbekistan,UZB,1992,0,Asia
Uzbekistan,UZB,1994,0,Asia
Uzbekistan,UZB,1995,0,Asia
Uzbekistan,UZB,1996,0,Asia
Uzbekistan,UZB,1997,0,Asia
Uzbekistan,UZB,1998,0,Asia
Uzbekistan,UZB,1999,19,Asia
Uzbekistan,UZB,2000,0,Asia
Uzbekistan,UZB,2001,0,Asia
Uzbekistan,UZB,2002,0,Asia
Uzbekistan,UZB,2003,0,Asia
Uzbekistan,UZB,2004,36,Asia
Uzbekistan,UZB,2005,10,Asia
Uzbekistan,UZB,2006,0,Asia
Uzbekistan,UZB,2007,0,Asia
Uzbekistan,UZB,2008,0,Asia
Uzbekistan,UZB,2009,3,Asia
Uzbekistan,UZB,2010,0,Asia
Uzbekistan,UZB,2011,0,Asia
Uzbekistan,UZB,2012,0,Asia
Uzbekistan,UZB,2013,0,Asia
Uzbekistan,UZB,2014,0,Asia
Uzbekistan,UZB,2015,0,Asia
Uzbekistan,UZB,2016,0,Asia
Uzbekistan,UZB,2017,0,Asia
Uzbekistan,UZB,2018,0,Asia
Uzbekistan,UZB,2019,0,Asia
Uzbekistan,UZB,2020,0,Asia
Uzbekistan,UZB,2021,0,Asia
Vanuatu,VUT,1970,0,Oceania
Vanuatu,VUT,1971,0,Oceania
Vanuatu,VUT,1972,0,Oceania
Vanuatu,VUT,1973,0,Oceania
Vanuatu,VUT,1974,0,Oceania
Vanuatu,VUT,1975,0,Oceania
Vanuatu,VUT,1976,0,Oceania
Vanuatu,VUT,1977,0,Oceania
Vanuatu,VUT,1978,0,Oceania
Vanuatu,VUT,1979,0,Oceania
Vanuatu,VUT,1980,0,Oceania
Vanuatu,VUT,1981,0,Oceania
Vanuatu,VUT,1982,0,Oceania
Vanuatu,VUT,1983,0,Oceania
Vanuatu,VUT,1984,0,Oceania
Vanuatu,VUT,1985,0,Oceania
Vanuatu,VUT,1986,0,Oceania
Vanuatu,VUT,1987,0,Oceania
Vanuatu,VUT,1988,0,Oceania
Vanuatu,VUT,1989,0,Oceania
Vanuatu,VUT,1990,0,Oceania
Vanuatu,VUT,1991,0,Oceania
Vanuatu,VUT,1992,0,Oceania
Vanuatu,VUT,1994,0,Oceania
Vanuatu,VUT,1995,0,Oceania
Vanuatu,VUT,1996,0,Oceania
Vanuatu,VUT,1997,0,Oceania
Vanuatu,VUT,1998,0,Oceania
Vanuatu,VUT,1999,0,Oceania
Vanuatu,VUT,2000,0,Oceania
Vanuatu,VUT,2001,0,Oceania
Vanuatu,VUT,2002,0,Oceania
Vanuatu,VUT,2003,0,Oceania
Vanuatu,VUT,2004,0,Oceania
Vanuatu,VUT,2005,0,Oceania
Vanuatu,VUT,2006,0,Oceania
Vanuatu,VUT,2007,0,Oceania
Vanuatu,VUT,2008,0,Oceania
Vanuatu,VUT,2009,0,Oceania
Vanuatu,VUT,2010,0,Oceania
Vanuatu,VUT,2011,0,Oceania
Vanuatu,VUT,2012,0,Oceania
Vanuatu,VUT,2013,0,Oceania
Vanuatu,VUT,2014,0,Oceania
Vanuatu,VUT,2015,0,Oceania
Vanuatu,VUT,2016,0,Oceania
Vanuatu,VUT,2017,0,Oceania
Vanuatu,VUT,2018,0,Oceania
Vanuatu,VUT,2019,0,Oceania
Vanuatu,VUT,2020,0,Oceania
Vanuatu,VUT,2021,0,Oceania
Vatican,VAT,1970,0,Europe
Vatican,VAT,1971,0,Europe
Vatican,VAT,1972,0,Europe
Vatican,VAT,1973,0,Europe
Vatican,VAT,1974,0,Europe
Vatican,VAT,1975,0,Europe
Vatican,VAT,1976,0,Europe
Vatican,VAT,1977,0,Europe
Vatican,VAT,1978,0,Europe
Vatican,VAT,1979,0,Europe
Vatican,VAT,1980,0,Europe
Vatican,VAT,1981,0,Europe
Vatican,VAT,1982,0,Europe
Vatican,VAT,1983,0,Europe
Vatican,VAT,1984,0,Europe
Vatican,VAT,1985,0,Europe
Vatican,VAT,1986,0,Europe
Vatican,VAT,1987,0,Europe
Vatican,VAT,1988,0,Europe
Vatican,VAT,1989,0,Europe
Vatican,VAT,1990,0,Europe
Vatican,VAT,1991,0,Europe
Vatican,VAT,1992,0,Europe
Vatican,VAT,1994,0,Europe
Vatican,VAT,1995,0,Europe
Vatican,VAT,1996,0,Europe
Vatican,VAT,1997,0,Europe
Vatican,VAT,1998,0,Europe
Vatican,VAT,1999,0,Europe
Vatican,VAT,2000,0,Europe
Vatican,VAT,2001,0,Europe
Vatican,VAT,2002,0,Europe
Vatican,VAT,2003,0,Europe
Vatican,VAT,2004,0,Europe
Vatican,VAT,2005,0,Europe
Vatican,VAT,2006,0,Europe
Vatican,VAT,2007,0,Europe
Vatican,VAT,2008,0,Europe
Vatican,VAT,2009,0,Europe
Vatican,VAT,2010,0,Europe
Vatican,VAT,2011,0,Europe
Vatican,VAT,2012,0,Europe
Vatican,VAT,2013,0,Europe
Vatican,VAT,2014,0,Europe
Vatican,VAT,2015,0,Europe
Vatican,VAT,2016,0,Europe
Vatican,VAT,2017,0,Europe
Vatican,VAT,2018,0,Europe
Vatican,VAT,2019,0,Europe
Vatican,VAT,2020,0,Europe
Vatican,VAT,2021,0,Europe
Venezuela,VEN,1970,0,South America
Venezuela,VEN,1971,0,South America
Venezuela,VEN,1972,0,South America
Venezuela,VEN,1973,0,South America
Venezuela,VEN,1974,0,South America
Venezuela,VEN,1975,0,South America
Venezuela,VEN,1976,0,South America
Venezuela,VEN,1977,1,South America
Venezuela,VEN,1978,1,South America
Venezuela,VEN,1979,0,South America
Venezuela,VEN,1980,3,South America
Venezuela,VEN,1981,2,South America
Venezuela,VEN,1982,30,South America
Venezuela,VEN,1983,7,South America
Venezuela,VEN,1984,2,South America
Venezuela,VEN,1985,0,South America
Venezuela,VEN,1986,13,South America
Venezuela,VEN,1987,3,South America
Venezuela,VEN,1988,41,South America
Venezuela,VEN,1989,14,South America
Venezuela,VEN,1990,0,South America
Venezuela,VEN,1991,47,South America
Venezuela,VEN,1992,7,South America
Venezuela,VEN,1994,4,South America
Venezuela,VEN,1995,8,South America
Venezuela,VEN,1996,13,South America
Venezuela,VEN,1997,3,South America
Venezuela,VEN,1998,0,South America
Venezuela,VEN,1999,0,South America
Venezuela,VEN,2000,0,South America
Venezuela,VEN,2001,0,South America
Venezuela,VEN,2002,0,South America
Venezuela,VEN,2003,0,South America
Venezuela,VEN,2004,0,South America
Venezuela,VEN,2005,0,South America
Venezuela,VEN,2006,0,South America
Venezuela,VEN,2007,1,South America
Venezuela,VEN,2008,1,South America
Venezuela,VEN,2009,10,South America
Venezuela,VEN,2010,0,South America
Venezuela,VEN,2011,0,South America
Venezuela,VEN,2012,0,South America
Venezuela,VEN,2013,0,South America
Venezuela,VEN,2014,1,South America
Venezuela,VEN,2015,1,South America
Venezuela,VEN,2016,9,South America
Venezuela,VEN,2017,5,South America
Venezuela,VEN,2018,32,South America
Venezuela,VEN,2019,2,South America
Venezuela,VEN,2020,14,South America
Venezuela,VEN,2021,14,South America
Vietnam,VNM,1970,0,Asia
Vietnam,VNM,1971,0,Asia
Vietnam,VNM,1972,0,Asia
Vietnam,VNM,1973,0,Asia
Vietnam,VNM,1974,0,Asia
Vietnam,VNM,1975,0,Asia
Vietnam,VNM,1976,0,Asia
Vietnam,VNM,1977,0,Asia
Vietnam,VNM,1978,0,Asia
Vietnam,VNM,1979,0,Asia
Vietnam,VNM,1980,0,Asia
Vietnam,VNM,1981,0,Asia
Vietnam,VNM,1982,0,Asia
Vietnam,VNM,1983,0,Asia
Vietnam,VNM,1984,0,Asia
Vietnam,VNM,1985,0,Asia
Vietnam,VNM,1986,0,Asia
Vietnam,VNM,1987,0,Asia
Vietnam,VNM,1988,0,Asia
Vietnam,VNM,1989,0,Asia
Vietnam,VNM,1990,0,Asia
Vietnam,VNM,1991,0,Asia
Vietnam,VNM,1992,0,Asia
Vietnam,VNM,1994,0,Asia
Vietnam,VNM,1995,0,Asia
Vietnam,VNM,1996,0,Asia
Vietnam,VNM,1997,1,Asia
Vietnam,VNM,1998,0,Asia
Vietnam,VNM,1999,0,Asia
Vietnam,VNM,2000,0,Asia
Vietnam,VNM,2001,0,Asia
Vietnam,VNM,2002,0,Asia
Vietnam,VNM,2003,0,Asia
Vietnam,VNM,2004,0,Asia
Vietnam,VNM,2005,0,Asia
Vietnam,VNM,2006,0,Asia
Vietnam,VNM,2007,0,Asia
