Entity,Code,Year,Attacks,World region according to OWID
Sudan,SDN,1973,1,Africa
Sudan,SDN,1974,0,Africa
Sudan,SDN,1975,0,Africa
Sudan,SDN,1976,0,Africa
Sudan,SDN,1977,0,Africa
Sudan,SDN,1978,0,Africa
Sudan,SDN,1979,0,Africa
Sudan,SDN,1980,0,Africa
Sudan,SDN,1981,1,Africa
Sudan,SDN,1982,3,Africa
Sudan,SDN,1983,3,Africa
Sudan,SDN,1984,5,Africa
Sudan,SDN,1985,0,Africa
Sudan,SDN,1986,6,Africa
Sudan,SDN,1987,1,Africa
Sudan,SDN,1988,10,Africa
Sudan,SDN,1989,8,Africa
Sudan,SDN,1990,1,Africa
Sudan,SDN,1991,3,Africa
Sudan,SDN,1992,7,Africa
Sudan,SDN,1994,5,Africa
Sudan,SDN,1995,4,Africa
Sudan,SDN,1996,10,Africa
Sudan,SDN,1997,3,Africa
Sudan,SDN,1998,0,Africa
Sudan,SDN,1999,5,Africa
Sudan,SDN,2000,7,Africa
Sudan,SDN,2001,9,Africa
Sudan,SDN,2002,13,Africa
Sudan,SDN,2003,0,Africa
Sudan,SDN,2004,5,Africa
Sudan,SDN,2005,6,Africa
Sudan,SDN,2006,24,Africa
Sudan,SDN,2007,23,Africa
Sudan,SDN,2008,32,Africa
Sudan,SDN,2009,26,Africa
Sudan,SDN,2010,28,Africa
Sudan,SDN,2011,38,Africa
Sudan,SDN,2012,40,Africa
Sudan,SDN,2013,46,Africa
Sudan,SDN,2014,157,Africa
Sudan,SDN,2015,158,Africa
Sudan,SDN,2016,173,Africa
Sudan,SDN,2017,106,Africa
Sudan,SDN,2018,42,Africa
Sudan,SDN,2019,26,Africa
Sudan,SDN,2020,33,Africa
Sudan,SDN,2021,13,Africa
Suriname,SUR,1970,0,South America
Suriname,SUR,1971,0,South America
Suriname,SUR,1972,0,South America
Suriname,SUR,1973,0,South America
Suriname,SUR,1974,0,South America
Suriname,SUR,1975,0,South America
Suriname,SUR,1976,0,South America
Suriname,SUR,1977,0,South America
Suriname,SUR,1978,0,South America
Suriname,SUR,1979,0,South America
Suriname,SUR,1980,0,South America
Suriname,SUR,1981,0,South America
Suriname,SUR,1982,1,South America
Suriname,SUR,1983,1,South America
Suriname,SUR,1984,1,South America
Suriname,SUR,1985,0,South America
Suriname,SUR,1986,8,South America
Suriname,SUR,1987,13,South America
Suriname,SUR,1988,9,South America
Suriname,SUR,1989,17,South America
Suriname,SUR,1990,7,South America
Suriname,SUR,1991,1,South America
Suriname,SUR,1992,5,South America
Suriname,SUR,1994,1,South America
Suriname,SUR,1995,0,South America
Suriname,SUR,1996,0,South America
Suriname,SUR,1997,2,South America
Suriname,SUR,1998,0,South America
Suriname,SUR,1999,0,South America
Suriname,SUR,2000,0,South America
Suriname,SUR,2001,0,South America
Suriname,SUR,2002,0,South America
Suriname,SUR,2003,0,South America
Suriname,SUR,2004,0,South America
Suriname,SUR,2005,0,South America
Suriname,SUR,2006,0,South America
Suriname,SUR,2007,0,South America
Suriname,SUR,2008,0,South America
Suriname,SUR,2009,0,South America
Suriname,SUR,2010,0,South America
Suriname,SUR,2011,0,South America
Suriname,SUR,2012,0,South America
Suriname,SUR,2013,0,South America
Suriname,SUR,2014,0,South America
Suriname,SUR,2015,0,South America
Suriname,SUR,2016,0,South America
Suriname,SUR,2017,0,South America
Suriname,SUR,2018,0,South America
Suriname,SUR,2019,0,South America
Suriname,SUR,2020,0,South America
Suriname,SUR,2021,0,South America
Sweden,SWE,1970,0,Europe
Sweden,SWE,1971,2,Europe
Sweden,SWE,1972,3,Europe
Sweden,SWE,1973,0,Europe
Sweden,SWE,1974,0,Europe
Sweden,SWE,1975,1,Europe
Sweden,SWE,1976,0,Europe
Sweden,SWE,1977,0,Europe
Sweden,SWE,1978,1,Europe
Sweden,SWE,1979,1,Europe
Sweden,SWE,1980,0,Europe
Sweden,SWE,1981,0,Europe
Sweden,SWE,1982,0,Europe
Sweden,SWE,1983,1,Europe
Sweden,SWE,1984,0,Europe
Sweden,SWE,1985,0,Europe
Sweden,SWE,1986,3,Europe
Sweden,SWE,1987,0,Europe
Sweden,SWE,1988,0,Europe
Sweden,SWE,1989,3,Europe
Sweden,SWE,1990,6,Europe
Sweden,SWE,1991,6,Europe
Sweden,SWE,1992,12,Europe
Sweden,SWE,1994,1,Europe
Sweden,SWE,1995,1,Europe
Sweden,SWE,1996,1,Europe
Sweden,SWE,1997,4,Europe
Sweden,SWE,1998,0,Europe
Sweden,SWE,1999,2,Europe
Sweden,SWE,2000,1,Europe
Sweden,SWE,2001,0,Europe
Sweden,SWE,2002,0,Europe
Sweden,SWE,2003,0,Europe
Sweden,SWE,2004,0,Europe
Sweden,SWE,2005,3,Europe
Sweden,SWE,2006,1,Europe
Sweden,SWE,2007,0,Europe
Sweden,SWE,2008,1,Europe
Sweden,SWE,2009,1,Europe
Sweden,SWE,2010,3,Europe
Sweden,SWE,2011,1,Europe
Sweden,SWE,2012,2,Europe
Sweden,SWE,2013,0,Europe
Sweden,SWE,2014,5,Europe
Sweden,SWE,2015,35,Europe
Sweden,SWE,2016,16,Europe
Sweden,SWE,2017,18,Europe
Sweden,SWE,2018,6,Europe
Sweden,SWE,2019,2,Europe
Sweden,SWE,2020,3,Europe
Sweden,SWE,2021,5,Europe
Switzerland,CHE,1970,3,Europe
Switzerland,CHE,1971,1,Europe
Switzerland,CHE,1972,3,Europe
Switzerland,CHE,1973,2,Europe
Switzerland,CHE,1974,3,Europe
Switzerland,CHE,1975,3,Europe
Switzerland,CHE,1976,4,Europe
Switzerland,CHE,1977,4,Europe
Switzerland,CHE,1978,3,Europe
Switzerland,CHE,1979,6,Europe
Switzerland,CHE,1980,7,Europe
Switzerland,CHE,1981,13,Europe
Switzerland,CHE,1982,6,Europe
Switzerland,CHE,1983,3,Europe
Switzerland,CHE,1984,1,Europe
Switzerland,CHE,1985,7,Europe
Switzerland,CHE,1986,0,Europe
Switzerland,CHE,1987,1,Europe
Switzerland,CHE,1988,4,Europe
Switzerland,CHE,1989,0,Europe
Switzerland,CHE,1990,1,Europe
Switzerland,CHE,1991,2,Europe
Switzerland,CHE,1992,6,Europe
Switzerland,CHE,1994,0,Europe
Switzerland,CHE,1995,5,Europe
Switzerland,CHE,1996,4,Europe
Switzerland,CHE,1997,1,Europe
Switzerland,CHE,1998,1,Europe
Switzerland,CHE,1999,2,Europe
Switzerland,CHE,2000,4,Europe
Switzerland,CHE,2001,2,Europe
Switzerland,CHE,2002,0,Europe
Switzerland,CHE,2003,1,Europe
Switzerland,CHE,2004,0,Europe
Switzerland,CHE,2005,0,Europe
Switzerland,CHE,2006,0,Europe
Switzerland,CHE,2007,2,Europe
Switzerland,CHE,2008,0,Europe
Switzerland,CHE,2009,0,Europe
Switzerland,CHE,2010,0,Europe
Switzerland,CHE,2011,3,Europe
Switzerland,CHE,2012,0,Europe
Switzerland,CHE,2013,2,Europe
Switzerland,CHE,2014,0,Europe
Switzerland,CHE,2015,0,Europe
Switzerland,CHE,2016,2,Europe
Switzerland,CHE,2017,0,Europe
Switzerland,CHE,2018,1,Europe
Switzerland,CHE,2019,1,Europe
Switzerland,CHE,2020,2,Europe
Switzerland,CHE,2021,2,Europe
Syria,SYR,1970,0,Asia
Syria,SYR,1971,0,Asia
Syria,SYR,1972,0,Asia
Syria,SYR,1973,0,Asia
Syria,SYR,1974,4,Asia
Syria,SYR,1975,2,Asia
Syria,SYR,1976,2,Asia
Syria,SYR,1977,3,Asia
Syria,SYR,1978,1,Asia
Syria,SYR,1979,28,Asia
Syria,SYR,1980,33,Asia
Syria,SYR,1981,41,Asia
Syria,SYR,1982,20,Asia
Syria,SYR,1983,1,Asia
Syria,SYR,1984,1,Asia
Syria,SYR,1985,1,Asia
Syria,SYR,1986,4,Asia
Syria,SYR,1987,0,Asia
Syria,SYR,1988,0,Asia
Syria,SYR,1989,1,Asia
Syria,SYR,1990,0,Asia
Syria,SYR,1991,0,Asia
Syria,SYR,1992,0,Asia
Syria,SYR,1994,0,Asia
Syria,SYR,1995,0,Asia
Syria,SYR,1996,2,Asia
Syria,SYR,1997,1,Asia
Syria,SYR,1998,1,Asia
Syria,SYR,1999,0,Asia
Syria,SYR,2000,0,Asia
Syria,SYR,2001,0,Asia
Syria,SYR,2002,0,Asia
Syria,SYR,2003,0,Asia
Syria,SYR,2004,1,Asia
Syria,SYR,2005,0,Asia
Syria,SYR,2006,1,Asia
Syria,SYR,2007,0,Asia
Syria,SYR,2008,1,Asia
Syria,SYR,2009,0,Asia
Syria,SYR,2010,0,Asia
Syria,SYR,2011,49,Asia
Syria,SYR,2012,180,Asia
Syria,SYR,2013,287,Asia
Syria,SYR,2014,333,Asia
Syria,SYR,2015,491,Asia
Syria,SYR,2016,474,Asia
Syria,SYR,2017,250,Asia
Syria,SYR,2018,235,Asia
Syria,SYR,2019,293,Asia
Syria,SYR,2020,256,Asia
Syria,SYR,2021,144,Asia
Taiwan,TWN,1970,0,Asia
Taiwan,TWN,1971,1,Asia
Taiwan,TWN,1972,0,Asia
Taiwan,TWN,1973,0,Asia
Taiwan,TWN,1974,0,Asia
Taiwan,TWN,1975,0,Asia
Taiwan,TWN,1976,1,Asia
Taiwan,TWN,1977,0,Asia
Taiwan,TWN,1978,0,Asia
Taiwan,TWN,1979,0,Asia
Taiwan,TWN,1980,0,Asia
Taiwan,TWN,1981,0,Asia
Taiwan,TWN,1982,0,Asia
Taiwan,TWN,1983,0,Asia
Taiwan,TWN,1984,0,Asia
Taiwan,TWN,1985,0,Asia
Taiwan,TWN,1986,0,Asia
Taiwan,TWN,1987,0,Asia
Taiwan,TWN,1988,0,Asia
Taiwan,TWN,1989,0,Asia
Taiwan,TWN,1990,1,Asia
Taiwan,TWN,1991,2,Asia
Taiwan,TWN,1992,20,Asia
Taiwan,TWN,1994,5,Asia
Taiwan,TWN,1995,4,Asia
Taiwan,TWN,1996,5,Asia
Taiwan,TWN,1997,1,Asia
Taiwan,TWN,1998,0,Asia
Taiwan,TWN,1999,0,Asia
Taiwan,TWN,2000,0,Asia
Taiwan,TWN,2001,2,Asia
Taiwan,TWN,2002,0,Asia
Taiwan,TWN,2003,0,Asia
Taiwan,TWN,2004,2,Asia
Taiwan,TWN,2005,0,Asia
Taiwan,TWN,2006,0,Asia
Taiwan,TWN,2007,0,Asia
Taiwan,TWN,2008,1,Asia
Taiwan,TWN,2009,0,Asia
Taiwan,TWN,2010,0,Asia
Taiwan,TWN,2011,0,Asia
Taiwan,TWN,2012,0,Asia
Taiwan,TWN,2013,2,Asia
Taiwan,TWN,2014,1,Asia
Taiwan,TWN,2015,0,Asia
Taiwan,TWN,2016,1,Asia
Taiwan,TWN,2017,1,Asia
Taiwan,TWN,2018,3,Asia
Taiwan,TWN,2019,1,Asia
Taiwan,TWN,2020,0,Asia
Taiwan,TWN,2021,0,Asia
Tajikistan,TJK,1991,0,Asia
Tajikistan,TJK,1992,17,Asia
Tajikistan,TJK,1994,31,Asia
Tajikistan,TJK,1995,34,Asia
Tajikistan,TJK,1996,22,Asia
Tajikistan,TJK,1997,40,Asia
Tajikistan,TJK,1998,11,Asia
Tajikistan,TJK,1999,4,Asia
Tajikistan,TJK,2000,6,Asia
Tajikistan,TJK,2001,6,Asia
Tajikistan,TJK,2002,0,Asia
Tajikistan,TJK,2003,0,Asia
Tajikistan,TJK,2004,0,Asia
Tajikistan,TJK,2005,1,Asia
Tajikistan,TJK,2006,0,Asia
Tajikistan,TJK,2007,1,Asia
Tajikistan,TJK,2008,0,Asia
Tajikistan,TJK,2009,1,Asia
Tajikistan,TJK,2010,1,Asia
Tajikistan,TJK,2011,0,Asia
Tajikistan,TJK,2012,5,Asia
Tajikistan,TJK,2013,0,Asia
Tajikistan,TJK,2014,1,Asia
Tajikistan,TJK,2015,3,Asia
Tajikistan,TJK,2016,2,Asia
Tajikistan,TJK,2017,2,Asia
Tajikistan,TJK,2018,3,Asia
Tajikistan,TJK,2019,2,Asia
Tajikistan,TJK,2020,0,Asia
Tajikistan,TJK,2021,0,Asia
Tanzania,TZA,1970,0,Africa
Tanzania,TZA,1971,0,Africa
Tanzania,TZA,1972,0,Africa
Tanzania,TZA,1973,0,Africa
Tanzania,TZA,1974,0,Africa
Tanzania,TZA,1975,1,Africa
Tanzania,TZA,1976,0,Africa
Tanzania,TZA,1977,0,Africa
Tanzania,TZA,1978,0,Africa
Tanzania,TZA,1979,1,Africa
Tanzania,TZA,1980,0,Africa
Tanzania,TZA,1981,0,Africa
Tanzania,TZA,1982,1,Africa
Tanzania,TZA,1983,0,Africa
Tanzania,TZA,1984,0,Africa
Tanzania,TZA,1985,0,Africa
Tanzania,TZA,1986,0,Africa
Tanzania,TZA,1987,0,Africa
Tanzania,TZA,1988,0,Africa
Tanzania,TZA,1989,0,Africa
Tanzania,TZA,1990,0,Africa
Tanzania,TZA,1991,0,Africa
Tanzania,TZA,1992,0,Africa
Tanzania,TZA,1994,1,Africa
Tanzania,TZA,1995,1,Africa
Tanzania,TZA,1996,0,Africa
Tanzania,TZA,1997,1,Africa
Tanzania,TZA,1998,1,Africa
Tanzania,TZA,1999,0,Africa
Tanzania,TZA,2000,2,Africa
Tanzania,TZA,2001,4,Africa
Tanzania,TZA,2002,2,Africa
Tanzania,TZA,2003,0,Africa
Tanzania,TZA,2004,1,Africa
Tanzania,TZA,2005,0,Africa
Tanzania,TZA,2006,0,Africa
Tanzania,TZA,2007,0,Africa
Tanzania,TZA,2008,1,Africa
Tanzania,TZA,2009,0,Africa
Tanzania,TZA,2010,1,Africa
Tanzania,TZA,2011,0,Africa
Tanzania,TZA,2012,0,Africa
Tanzania,TZA,2013,7,Africa
Tanzania,TZA,2014,11,Africa
Tanzania,TZA,2015,14,Africa
Tanzania,TZA,2016,3,Africa
Tanzania,TZA,2017,6,Africa
Tanzania,TZA,2018,3,Africa
Tanzania,TZA,2019,1,Africa
Tanzania,TZA,2020,8,Africa
Tanzania,TZA,2021,0,Africa
Thailand,THA,1970,0,Asia
Thailand,THA,1971,0,Asia
Thailand,THA,1972,1,Asia
Thailand,THA,1973,0,Asia
Thailand,THA,1974,1,Asia
Thailand,THA,1975,0,Asia
Thailand,THA,1976,0,Asia
Thailand,THA,1977,3,Asia
Thailand,THA,1978,5,Asia
Thailand,THA,1979,16,Asia
Thailand,THA,1980,26,Asia
Thailand,THA,1981,18,Asia
Thailand,THA,1982,3,Asia
Thailand,THA,1983,1,Asia
Thailand,THA,1984,1,Asia
Thailand,THA,1985,1,Asia
Thailand,THA,1986,3,Asia
Thailand,THA,1987,0,Asia
Thailand,THA,1988,5,Asia
Thailand,THA,1989,16,Asia
Thailand,THA,1990,10,Asia
Thailand,THA,1991,8,Asia
Thailand,THA,1992,25,Asia
Thailand,THA,1994,24,Asia
Thailand,THA,1995,12,Asia
Thailand,THA,1996,19,Asia
Thailand,THA,1997,20,Asia
Thailand,THA,1998,4,Asia
Thailand,THA,1999,4,Asia
Thailand,THA,2000,4,Asia
Thailand,THA,2001,14,Asia
Thailand,THA,2002,12,Asia
Thailand,THA,2003,6,Asia
Thailand,THA,2004,44,Asia
Thailand,THA,2005,155,Asia
Thailand,THA,2006,202,Asia
Thailand,THA,2007,293,Asia
Thailand,THA,2008,200,Asia
Thailand,THA,2009,298,Asia
Thailand,THA,2010,253,Asia
Thailand,THA,2011,182,Asia
Thailand,THA,2012,280,Asia
Thailand,THA,2013,472,Asia
Thailand,THA,2014,423,Asia
Thailand,THA,2015,278,Asia
Thailand,THA,2016,329,Asia
Thailand,THA,2017,179,Asia
Thailand,THA,2018,182,Asia
Thailand,THA,2019,130,Asia
Thailand,THA,2020,39,Asia
Thailand,THA,2021,27,Asia
Togo,TGO,1970,0,Africa
Togo,TGO,1971,0,Africa
Togo,TGO,1972,0,Africa
Togo,TGO,1973,0,Africa
Togo,TGO,1974,0,Africa
Togo,TGO,1975,0,Africa
Togo,TGO,1976,0,Africa
Togo,TGO,1977,0,Africa
Togo,TGO,1978,0,Africa
Togo,TGO,1979,0,Africa
Togo,TGO,1980,0,Africa
Togo,TGO,1981,0,Africa
Togo,TGO,1982,0,Africa
Togo,TGO,1983,0,Africa
Togo,TGO,1984,0,Africa
Togo,TGO,1985,3,Africa
Togo,TGO,1986,0,Africa
Togo,TGO,1987,0,Africa
Togo,TGO,1988,0,Africa
Togo,TGO,1989,0,Africa
Togo,TGO,1990,0,Africa
Togo,TGO,1991,2,Africa
Togo,TGO,1992,27,Africa
Togo,TGO,1994,13,Africa
Togo,TGO,1995,1,Africa
Togo,TGO,1996,1,Africa
Togo,TGO,1997,0,Africa
Togo,TGO,1998,0,Africa
Togo,TGO,1999,0,Africa
Togo,TGO,2000,0,Africa
Togo,TGO,2001,0,Africa
Togo,TGO,2002,0,Africa
Togo,TGO,2003,0,Africa
Togo,TGO,2004,0,Africa
Togo,TGO,2005,1,Africa
Togo,TGO,2006,0,Africa
Togo,TGO,2007,0,Africa
Togo,TGO,2008,0,Africa
Togo,TGO,2009,0,Africa
Togo,TGO,2010,0,Africa
Togo,TGO,2011,0,Africa
Togo,TGO,2012,0,Africa
Togo,TGO,2013,0,Africa
Togo,TGO,2014,0,Africa
Togo,TGO,2015,0,Africa
Togo,TGO,2016,0,Africa
Togo,TGO,2017,0,Africa
Togo,TGO,2018,0,Africa
Togo,TGO,2019,0,Africa
Togo,TGO,2020,0,Africa
Togo,TGO,2021,0,Africa
Trinidad and Tobago,TTO,1970,0,North America
Trinidad and Tobago,TTO,1971,0,North America
Trinidad and Tobago,TTO,1972,0,North America
Trinidad and Tobago,TTO,1973,0,North America
Trinidad and Tobago,TTO,1974,0,North America
Trinidad and Tobago,TTO,1975,0,North America
Trinidad and Tobago,TTO,1976,1,North America
Trinidad and Tobago,TTO,1977,0,North America
Trinidad and Tobago,TTO,1978,0,North America
Trinidad and Tobago,TTO,1979,1,North America
Trinidad and Tobago,TTO,1980,0,North America
Trinidad and Tobago,TTO,1981,1,North America
Trinidad and Tobago,TTO,1982,0,North America
Trinidad and Tobago,TTO,1983,1,North America
Trinidad and Tobago,TTO,1984,0,North America
Trinidad and Tobago,TTO,1985,0,North America
Trinidad and Tobago,TTO,1986,0,North America
Trinidad and Tobago,TTO,1987,0,North America
Trinidad and Tobago,TTO,1988,0,North America
Trinidad and Tobago,TTO,1989,1,North America
Trinidad and Tobago,TTO,1990,0,North America
Trinidad and Tobago,TTO,1991,1,North America
Trinidad and Tobago,TTO,1992,1,North America
Trinidad and Tobago,TTO,1994,1,North America
Trinidad and Tobago,TTO,1995,4,North America
Trinidad and Tobago,TTO,1996,3,North America
Trinidad and Tobago,TTO,1997,0,North America
Trinidad and Tobago,TTO,1998,0,North America
Trinidad and Tobago,TTO,1999,0,North America
Trinidad and Tobago,TTO,2000,0,North America
Trinidad and Tobago,TTO,2001,0,North America
Trinidad and Tobago,TTO,2002,0,North America
Trinidad and Tobago,TTO,2003,0,North America
Trinidad and Tobago,TTO,2004,0,North America
Trinidad and Tobago,TTO,2005,2,North America
Trinidad and Tobago,TTO,2006,0,North America
Trinidad and Tobago,TTO,2007,0,North America
Trinidad and Tobago,TTO,2008,0,North America
Trinidad and Tobago,TTO,2009,0,North America
Trinidad and Tobago,TTO,2010,1,North America
Trinidad and Tobago,TTO,2011,0,North America
Trinidad and Tobago,TTO,2012,0,North America
Trinidad and Tobago,TTO,2013,3,North America
Trinidad and Tobago,TTO,2014,0,North America
Trinidad and Tobago,TTO,2015,1,North America
Trinidad and Tobago,TTO,2016,0,North America
Trinidad and Tobago,TTO,2017,0,North America
Trinidad and Tobago,TTO,2018,1,North America
Trinidad and Tobago,TTO,2019,1,North America
Trinidad and Tobago,TTO,2020,1,North America
Trinidad and Tobago,TTO,2021,0,North America
Tunisia,TUN,1970,0,Africa
Tunisia,TUN,1971,0,Africa
Tunisia,TUN,1972,0,Africa
Tunisia,TUN,1973,0,Africa
Tunisia,TUN,1974,0,Africa
Tunisia,TUN,1975,0,Africa
Tunisia,TUN,1976,0,Africa
Tunisia,TUN,1977,0,Africa
Tunisia,TUN,1978,0,Africa
Tunisia,TUN,1979,1,Africa
Tunisia,TUN,1980,1,Africa
Tunisia,TUN,1981,0,Africa
Tunisia,TUN,1982,0,Africa
Tunisia,TUN,1983,0,Africa
Tunisia,TUN,1984,0,Africa
Tunisia,TUN,1985,0,Africa
Tunisia,TUN,1986,2,Africa
Tunisia,TUN,1987,4,Africa
Tunisia,TUN,1988,0,Africa
Tunisia,TUN,1989,0,Africa
Tunisia,TUN,1990,0,Africa
Tunisia,TUN,1991,2,Africa
Tunisia,TUN,1992,0,Africa
Tunisia,TUN,1994,1,Africa
Tunisia,TUN,1995,1,Africa
Tunisia,TUN,1996,0,Africa
Tunisia,TUN,1997,0,Africa
Tunisia,TUN,1998,0,Africa
Tunisia,TUN,1999,0,Africa
Tunisia,TUN,2000,1,Africa
Tunisia,TUN,2001,1,Africa
Tunisia,TUN,2002,1,Africa
Tunisia,TUN,2003,0,Africa
Tunisia,TUN,2004,0,Africa
Tunisia,TUN,2005,0,Africa
Tunisia,TUN,2006,0,Africa
Tunisia,TUN,2007,1,Africa
Tunisia,TUN,2008,1,Africa
Tunisia,TUN,2009,0,Africa
Tunisia,TUN,2010,0,Africa
Tunisia,TUN,2011,3,Africa
Tunisia,TUN,2012,3,Africa
Tunisia,TUN,2013,29,Africa
Tunisia,TUN,2014,23,Africa
Tunisia,TUN,2015,19,Africa
Tunisia,TUN,2016,12,Africa
Tunisia,TUN,2017,4,Africa
Tunisia,TUN,2018,19,Africa
Tunisia,TUN,2019,16,Africa
Tunisia,TUN,2020,5,Africa
Tunisia,TUN,2021,4,Africa
Turkey,TUR,1970,12,Asia
Turkey,TUR,1971,35,Asia
Turkey,TUR,1972,9,Asia
Turkey,TUR,1973,0,Asia
Turkey,TUR,1974,1,Asia
Turkey,TUR,1975,10,Asia
Turkey,TUR,1976,35,Asia
Turkey,TUR,1977,189,Asia
Turkey,TUR,1978,52,Asia
Turkey,TUR,1979,141,Asia
Turkey,TUR,1980,95,Asia
Turkey,TUR,1981,8,Asia
Turkey,TUR,1982,5,Asia
Turkey,TUR,1983,5,Asia
Turkey,TUR,1984,19,Asia
Turkey,TUR,1985,2,Asia
Turkey,TUR,1986,7,Asia
Turkey,TUR,1987,43,Asia
Turkey,TUR,1988,42,Asia
Turkey,TUR,1989,114,Asia
Turkey,TUR,1990,195,Asia
Turkey,TUR,1991,293,Asia
Turkey,TUR,1992,514,Asia
Turkey,TUR,1994,300,Asia
Turkey,TUR,1995,133,Asia
Turkey,TUR,1996,54,Asia
Turkey,TUR,1997,44,Asia
Turkey,TUR,1998,23,Asia
Turkey,TUR,1999,109,Asia
Turkey,TUR,2000,35,Asia
Turkey,TUR,2001,19,Asia
Turkey,TUR,2002,5,Asia
Turkey,TUR,2003,19,Asia
Turkey,TUR,2004,27,Asia
Turkey,TUR,2005,41,Asia
Turkey,TUR,2006,43,Asia
Turkey,TUR,2007,30,Asia
Turkey,TUR,2008,32,Asia
Turkey,TUR,2009,13,Asia
Turkey,TUR,2010,20,Asia
Turkey,TUR,2011,51,Asia
Turkey,TUR,2012,190,Asia
Turkey,TUR,2013,42,Asia
Turkey,TUR,2014,95,Asia
Turkey,TUR,2015,425,Asia
Turkey,TUR,2016,544,Asia
Turkey,TUR,2017,181,Asia
Turkey,TUR,2018,94,Asia
Turkey,TUR,2019,70,Asia
Turkey,TUR,2020,20,Asia
Turkey,TUR,2021,14,Asia
Turkmenistan,TKM,1991,0,Asia
Turkmenistan,TKM,1992,0,Asia
Turkmenistan,TKM,1994,0,Asia
Turkmenistan,TKM,1995,0,Asia
Turkmenistan,TKM,1996,0,Asia
Turkmenistan,TKM,1997,0,Asia
Turkmenistan,TKM,1998,0,Asia
Turkmenistan,TKM,1999,0,Asia
Turkmenistan,TKM,2000,0,Asia
Turkmenistan,TKM,2001,0,Asia
Turkmenistan,TKM,2002,1,Asia
Turkmenistan,TKM,2003,0,Asia
Turkmenistan,TKM,2004,0,Asia
Turkmenistan,TKM,2005,0,Asia
Turkmenistan,TKM,2006,0,Asia
Turkmenistan,TKM,2007,0,Asia
Turkmenistan,TKM,2008,0,Asia
Turkmenistan,TKM,2009,0,Asia
Turkmenistan,TKM,2010,0,Asia
Turkmenistan,TKM,2011,0,Asia
Turkmenistan,TKM,2012,0,Asia
Turkmenistan,TKM,2013,0,Asia
Turkmenistan,TKM,2014,1,Asia
Turkmenistan,TKM,2015,0,Asia
Turkmenistan,TKM,2016,0,Asia
Turkmenistan,TKM,2017,0,Asia
Turkmenistan,TKM,2018,0,Asia
Turkmenistan,TKM,2019,0,Asia
Turkmenistan,TKM,2020,0,Asia
Turkmenistan,TKM,2021,0,Asia
USSR,OWID_USS,1970,0,Europe
USSR,OWID_USS,1971,0,Europe
USSR,OWID_USS,1972,0,Europe
USSR,OWID_USS,1973,0,Europe
USSR,OWID_USS,1974,0,Europe
USSR,OWID_USS,1975,0,Europe
USSR,OWID_USS,1976,0,Europe
USSR,OWID_USS,1977,0,Europe
USSR,OWID_USS,1978,1,Europe
USSR,OWID_USS,1979,0,Europe
USSR,OWID_USS,1980,0,Europe
USSR,OWID_USS,1981,0,Europe
USSR,OWID_USS,1982,0,Europe
USSR,OWID_USS,1983,0,Europe
USSR,OWID_USS,1984,0,Europe
USSR,OWID_USS,1985,0,Europe
USSR,OWID_USS,1986,0,Europe
USSR,OWID_USS,1987,0,Europe
USSR,OWID_USS,1988,0,Europe
USSR,OWID_USS,1989,7,Europe
USSR,OWID_USS,1990,36,Europe
USSR,OWID_USS,1991,34,Europe
Uganda,UGA,1970,0,Africa
Uganda,UGA,1971,0,Africa
Uganda,UGA,1972,0,Africa
Uganda,UGA,1973,0,Africa
Uganda,UGA,1974,0,Africa
Uganda,UGA,1975,0,Africa
Uganda,UGA,1976,0,Africa
Uganda,UGA,1977,0,Africa
Uganda,UGA,1978,0,Africa
Uganda,UGA,1979,8,Africa
Uganda,UGA,1980,0,Africa
Uganda,UGA,1981,25,Africa
Uganda,UGA,1982,1,Africa
Uganda,UGA,1983,6,Africa
Uganda,UGA,1984,3,Africa
Uganda,UGA,1985,7,Africa
Uganda,UGA,1986,1,Africa
Uganda,UGA,1987,1,Africa
Uganda,UGA,1988,15,Africa
Uganda,UGA,1989,15,Africa
Uganda,UGA,1990,14,Africa
Uganda,UGA,1991,2,Africa
Uganda,UGA,1992,3,Africa
Uganda,UGA,1994,13,Africa
Uganda,UGA,1995,7,Africa
Uganda,UGA,1996,29,Africa
Uganda,UGA,1997,24,Africa
Uganda,UGA,1998,18,Africa
Uganda,UGA,1999,19,Africa
Uganda,UGA,2000,20,Africa
Uganda,UGA,2001,24,Africa
Uganda,UGA,2002,24,Africa
Uganda,UGA,2003,30,Africa
Uganda,UGA,2004,10,Africa
Uganda,UGA,2005,11,Africa
Uganda,UGA,2006,0,Africa
Uganda,UGA,2007,1,Africa
Uganda,UGA,2008,7,Africa
Uganda,UGA,2009,2,Africa
Uganda,UGA,2010,6,Africa
Uganda,UGA,2011,0,Africa
Uganda,UGA,2012,4,Africa
Uganda,UGA,2013,0,Africa
Uganda,UGA,2014,6,Africa
Uganda,UGA,2015,10,Africa
Uganda,UGA,2016,15,Africa
Uganda,UGA,2017,13,Africa
Uganda,UGA,2018,10,Africa
Uganda,UGA,2019,4,Africa
Uganda,UGA,2020,5,Africa
Uganda,UGA,2021,11,Africa
Ukraine,UKR,1991,2,Europe
Ukraine,UKR,1992,1,Europe
Ukraine,UKR,1994,10,Europe
Ukraine,UKR,1995,2,Europe
Ukraine,UKR,1996,3,Europe
Ukraine,UKR,1997,2,Europe
Ukraine,UKR,1998,0,Europe
Ukraine,UKR,1999,6,Europe
Ukraine,UKR,2000,1,Europe
